routing,new routing,bank name,bank zip,city,address,state,phone
021112935,FALSE,"PATRIOT BANK, NATIONAL ASSOCIATION",06905-0000,STAMFORD,1177 SUMMER ST,CT,(203) 251-8222
021113125,FALSE,THE GREENWICH BANK & TRUST CO.,06824-0000,FAIRFIELD,BLDG 2,CT,(203) 319-6260
021113196,FALSE,FAIRFIELD COUNTY BANK CORP,06877-0000,RIDGEFIELD,94 DANBURY RD,CT,(203) 431-7431
021113251,FALSE,WESTPORT NATIONAL BANK,06824-0000,FAIRFIELD,BLDG 2,CT,(203) 319-6260
021113662,FALSE,BANKWELL BANK,06840-0000,NEW CANAAN,208 ELM STREET,CT,(203) 972-3838
021114111,FALSE,LAUREL ROAD BANK,06820-0000,DARIEN,1001 POST RD,CT,(203) 656-3500
021114153,FALSE,THE FIRST BANK OF GREENWICH,06807-0000,COSCOB,444 EAST PUTNAM AVE,CT,(203) 629-8400
021114205,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,THIRD FLOOR,FL,(813) 432-3700
021114263,FALSE,HSBC NATIONAL BANK USA,06901-0000,STAMFORD,7 LANDMARK SQUARE,CT,(877) 472-2249
021114483,FALSE,BANKWELL BANK,06840-0000,NEW CANAAN,208 ELM STREET,CT,(203) 972-3838
021114771,FALSE,BANKWELL BANK,06840-0000,NEW CANAAN,208 ELM STREET,CT,(203) 972-3838
021114784,FALSE,BANKWELL BANK,06824-0000,FAIRFIELD,2150 POST ROAD,CT,(203) 659-7600
021172661,FALSE,NEW YORK COMMUNITY BANK,11801-0000,HICKSVILLE,102 DUFFY AVENUE,NY,(516) 500-6310
021172768,FALSE,NEWTOWN SAVINGS BANK,06470-0000,NEWTOWN,39 MAIN STREET,CT,(203) 426-4440
021172784,FALSE,FIELDPOINT PRIVATE BANK & TRUST,06830-0000,GREENWICH,100 FIELD POINT ROAD,CT,(203) 413-9357
021200012,FALSE,PNC BANK NEWARK,15219-0000,PITTSBURGH,P7-PFSC-03-H,PA,(877) 824-5001
021200025,FALSE,WELLS FARGO BANK,55479-0000,MINNEAPOLIS,MAC N9301-041,MN,(800) 745-2426
021200339,FALSE,BANK OF AMERICA N.A.,23228-0000,HENRICO,8001 VILLA PARK DRIVE,VA,(800) 446-0135
021200407,FALSE,"CAPITAL ONE, N.A.",23238-0000,RICHMOND,P.O. BOX 85139,VA,(866) 561-2580
021200559,FALSE,WELLS FARGO BANK,55479-0000,MINNEAPOLIS,MAC N9301-041,MN,(800) 745-2426
021200575,FALSE,PNC BANK N.A.,15219-0000,PITTSBURGH,P7-PFSC-03-H,PA,(877) 824-5001
021200957,FALSE,"TD BANK, NA",04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
021201011,FALSE,WELLS FARGO BANK,55479-0000,MINNEAPOLIS,MAC N9301-041,MN,(800) 745-2426
021201383,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY RD,NJ,(973) 305-8800
021201503,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
021201600,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY ROAD,NJ,(973) 305-8800
021201639,FALSE,CITY NATIONAL BANK OF N.J.,07102-0000,NEWARK,900 BROAD STREET,NJ,(973) 624-0865
021201943,FALSE,PNC BANK,15219-0000,PITTSBURGH,500 FIRST AVENUE,PA,(877) 824-5001
021202162,FALSE,BANK OF AMERICA N.A,23261-7025,RICHMOND,VA2-430-01-01,VA,(800) 446-0135
021202191,FALSE,PNC BANK,15219-0000,PITTSBURGH,500 FIRST AVENUE,PA,(877) 824-5001
021202311,FALSE,PNC BANK N.A.,15219-0000,PITTSBURGH,P7-PFSC-03-H,PA,(877) 824-5001
021202337,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,3RD FLOOR,FL,(813) 432-3700
021202447,FALSE,PNC BANK N.A.,15219-0000,PITTSBURGH,P7-PFSC-03-H,PA,(877) 824-5001
021202609,FALSE,"BANK OF AMERICA, N.A.",23261-7025,RICHMOND,VA2-430-01-01,VA,(800) 446-0135
021202719,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,THIRD FLOOR,FL,(813) 432-3700
021203310,021205376,LAKELAND BANK,07436-0000,OAK RIDGE,250 OAK RIDGE ROAD,NJ,(973) 948-9511
021203682,FALSE,VALLEY NATL BANK,07470-0000,WAYNE,1460 VALLEY ROAD,NJ,(973) 305-8800
021203792,021205376,LAKELAND BANK,07438-0000,OAK RIDGE,250 OAK RIDGE RD,NJ,(973) 948-9511
021204403,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY RD,NJ,(973) 305-8800
021204416,FALSE,AMBOY BANK,08857-0000,OLD BRIDGE,3590 U.S. HIGHWAY 9,NJ,(732) 591-8700
021204597,FALSE,FIRST HOPE BANK,07825-0000,COLUMBIA,201 ROUTE 94,NJ,(908) 459-4121
021205237,FALSE,PEAPACK-GLADSTONE BANK,07921-0000,BEDMINSTER,2 CROSSROADS DRIVE,NJ,(908) 234-0700
021205253,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY RD,NJ,(973) 305-8800
021205376,FALSE,LAKELAND BANK,07438-8906,OAK RIDGE,250 OAK RIDGE ROAD,NJ,(973) 948-9511
021205499,FALSE,THE PROVIDENT BANK,07306-0000,JERSEY CITY,830 BERGEN AVENUE,NJ,(201) 915-5535
021205648,FALSE,CONNECTONE BANK,07632-0000,ENGLEWOOD CLIFFS,301 SYLVAN AVENUE,NJ,(201) 816-8900
021205871,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
021206074,FALSE,SANTANDER BANK,19601-0000,READING,"601 PENN ST., 5TH FLOOR",PA,(877) 768-2265
021206249,FALSE,SB ONE BANK,07860-0000,NEWTON,15 TRINITY ST,NJ,(844) 256-7328
021206278,FALSE,AMBOY BANK,08857-0000,OLD BRIDGE,3590 US HIGHWAY 9,NJ,(732) 591-8700
021206537,FALSE,VALLEY NATIONAL BANK,07450-0000,WAYNE,1460 VALLEY RD,NJ,(973) 305-8800
021206566,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY ROAD,NJ,(973) 305-8800
021206582,FALSE,ATLANTIC STEWARDSHIP BANK,07432-0000,MIDLAND PK,630 GODWIN AVENUE,NJ,(201) 444-7100
021206676,FALSE,SANTANDER BANK,19601-0000,READING,"601 PENN ST., 5TH FLOOR",PA,(877) 768-2265
021206715,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY ROAD,NJ,(973) 305-8800
021206948,FALSE,BRUNSWICK BK & TR. CO.,08901-0000,NEW BRUNSWICK,439 LIVINGSTON AVENUE,NJ,(732) 247-5800
021206993,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY ROAD,NJ,(973) 305-8800
021207002,FALSE,SANTANDER BANK,19601-0000,READING,"601 PENN ST., 5TH FLOOR",PA,(877) 768-2265
021207028,FALSE,SANTANDER BANK,19612-0000,READING,MAIL CODE 10-6438-AH5,PA,(610) 463-9182
021207044,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY ROAD,NJ,(973) 305-8800
021207112,FALSE,NEW YORK COMMUNITY BANK,11801-0000,HICKSVILLE,102 DUFFY AVENUE,NY,(516) 500-6310
021207138,FALSE,TD BANK NA - PAYCARD ONLY,04240-1377,LEWISTON,P.O. BOX 1377,ME,(856) 533-4668
021207154,FALSE,1ST CONSTITUTION BANK,08512-0000,CRANBURY,2ND FLOOR,NJ,(609) 578-4401
021207196,FALSE,SB ONE BANK,07860-0000,NEWTON,15 TRINITY ST,NJ,(844) 256-7328
021207206,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
021207235,FALSE,VALLEY NATIONAL BANK,07450-0000,WAYNE,1460 VALLEY  RD,NJ,(973) 305-8800
021207280,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY RD,NJ,(973) 305-8800
021207358,FALSE,SANTANDER BANK,19612-0000,READING,MC: 10-6438-AH5,PA,(610) 463-9182
021207413,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
021209990,FALSE,FULTON BANK OF NEW JERSEY,08051-0000,MANTUA,450 BRIDGETON PIKE,NJ,(856) 415-4130
021210044,FALSE,FULTON BANK OF NEW JERSEY,08051-0000,MANTUA,450 BRIDGETON PIKE,NJ,(856) 415-4130
021210057,FALSE,UNITY BANK,08809-0000,CLINTON,ATT: DEPOSIT SERVICES,NJ,(800) 618-2265
021210073,FALSE,WOORI AMERICA BANK,10001-0000,BAYSIDE,16TH FLOOR,NY,(212) 244-3000
021210112,031207694,CROWN BANK,07208-0000,ELIZABETH,27 PRINCE STREET,NJ,(908) 659-2100
021213041,021205376,LAKELAND BANK,07438-0000,OAK RIDGE,250 OAK RIDGE ROAD,NJ,(937) 948-9511
021213054,221270651,KEARNY FEDERAL SAVINGS BANK,07004-0000,FAIRFIELD,120 PASSAIC AVENUE,NJ,(973) 244-4055
021213096,122203950,CATHAY BANK,91770-0000,ROSEMEAD,RS-14,CA,(626) 582-7338
021213177,221278721,NEW YORK COMMUNITY BANK,11801-0000,HICKSVILLE,102 DUFFY AVENUE,NY,(516) 500-6310
021213180,221270651,KEARNY FEDERAL SAVINGS BANK,07004-0000,FAIRFIELD,120 PASSAIC AVENUE,NJ,(973) 244-4055
021213216,FALSE,THE TOWN BANK,07724-0000,TINTON FALLS,766 SHREWSBURY AVE,NJ,(732) 389-8722
021213232,021205376,LAKELAND BANK,07438-0000,OAK RIDGE,250 OAK RIDGE ROAD,NJ,(973) 948-9511
021213300,FALSE,CONNECTONE BANK,07632-0000,ENGLEWOOD CLIFFS,301 SYLVAN AVENUE,NJ,(201) 816-8900
021213313,FALSE,"GRAND BANK, NA.",08690-0000,HAMILTON,2297 HIGHWAY 33,NJ,(609) 514-3900
021213339,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY RD,NJ,(973) 305-8800
021213371,FALSE,NEW MILLENNIUM BANK,08901-0000,NEW BRUNSWICK,57 LIVINGSTON AVENUE,NJ,(732) 729-4398
021213397,FALSE,STERLING NATIONAL BANK,10901-0000,MONTEBELLO,400 RELLA BOULEVARD,NY,(845) 369-8040
021213410,FALSE,HAVEN SAVINGS BANK,07030-0000,HOBOKEN,621 WASHINGTON STREET,NJ,(201) 659-3600
021213449,FALSE,INVESTORS  BANK,07078-0000,SHORT HILLS,101 JFK PARKWAY,NJ,(973) 924-5100
021213465,FALSE,TWO RIVER COMMUNITY BANK,07724-0000,TINTON FALLS,766 SHREWSBURY AVE,NJ,(732) 389-8722
021213481,FALSE,BCB COMMUNITY BANK,07002-0000,BAYONNE,591-595 AVENUE C,NJ,(201) 823-0700
021213504,FALSE,1ST CONSTITUTION BANK,08512-0000,CRANBURY,2ND FLOOR,NJ,(609) 578-4401
021213520,FALSE,BCB COMMUNITY BANK,07002-0000,BAYONNE,591-595 AVENUE C,NJ,(201) 823-0700
021213559,FALSE,MARINER'S BANK,07020-0000,EDGEWATER,935 RIVER ROAD,NJ,(201) 654-3280
021213591,FALSE,SYNCHRONY BANK,66203-0000,SHAWNEE MISSION,9510 WEST 67TH ST,KS,(770) 772-1193
021213698,FALSE,LAKELAND BANK,07438-0000,OAKRIDGE,250 OAK RIDGE ROAD,NJ,(973) 948-9511
021213711,FALSE,ENTERPRISE BANK,07033-0000,KENILWORTH,490 KENILWORTH BLVD,NJ,(877) 604-5705
021213892,021213944,CONNECTONE BANK,07632-0000,ENGLEWOOD CLIFFS,301 SYLVAN AVE,NJ,(201) 510-6783
021213944,FALSE,CONNECTONE BANK,07632-0000,ENGLEWOOD CLIFFS,301 SYLVAN AVENUE,NJ,(201) 816-8900
021213986,FALSE,HIGHLANDS STATE BANK,07462-0000,VERNON,PO BOX 310,NJ,(973) 764-3200
021214053,FALSE,THE PROVIDENT BANK,08830-0000,JERSEY CITY,100 WOOD AVE S,NJ,(732) 590-9288
021214066,021213520,BCB COMMUNITY BANK,07002-0000,BAYONNE,591-595 AVENUE C,NJ,(201) 823-0700
021214082,FALSE,FIRST COMMERCE BANK,08701-0000,LAKEWOOD,105 RIVER AVE,NJ,(732) 364-0032
021214095,FALSE,HIGHLANDS STATE BANK,07462-0160,VERNON,P O BOX 160,NJ,(973) 764-3200
021214163,FALSE,FIRST BANK,08094-0000,WILLIAMSTOWN,1229 S BLACK HORSE PIKE,NJ,(856) 728-3400
021214189,FALSE,BANK OF NEW JERSEY,07024-0000,FORT LEE,204 MAIN ST,NJ,(201) 944-7200
021214273,FALSE,CROSS RIVER BANK,07666-0000,TEANECK,885 TEANECK ROAD,NJ,(201) 808-7000
021214312,FALSE,PEAPACK-GLADSTONE BANK,07921-0000,BEDMINSTER,BUILDING B,NJ,(908) 306-8090
021214325,122041235,BANK OF HOPE,90010-0000,LOS ANGELES,3200 WILSHIRE BLVD,CA,(213) 639-1700
021214396,FALSE,SB ONE BANK,07416-0000,FRANKLIN,P.O. BOX 353,NJ,(973) 209-2010
021214435,FALSE,REGAL BANK,07039-0000,LIVINGSTON,SUITE 107,NJ,(973) 716-0600
021214493,FALSE,FREEDOM BANK,07607-0000,MAYWOOD,2ND FLOOR,NJ,(201) 977-4389
021214529,FALSE,1ST CONSTITUTION BANK,08512-0000,CRANBURY,2ND FLOOR,NJ,(609) 578-4401
021214574,FALSE,REGAL BANK,07039-0000,LIVINGSTON,SUITE 107,NJ,(973) 716-0600
021214749,FALSE,"FIRST HOPE BANK, NA",07825-0000,COLUMBIA,201 ROUTE 94,NJ,(908) 459-4121
021214862,FALSE,CROSS RIVER BANK,07666-0000,TEANECK,885 TEANECK ROAD,NJ,(201) 808-7000
021214875,FALSE,CITY NATIONAL BANK OF NEW JERSEY,07102-0000,NEWARK,900 BROAD STREET,NJ,(973) 624-0865
021214891,FALSE,CROSS RIVER BANK,07666-0000,TEANECK,885 TEANECK RD,NJ,(201) 808-7000
021272626,FALSE,"BANCO POPULAR, NORTH AMERICA",10004-0000,NEW YORK,10TH FLOOR,NY,(877) 766-5577
021272655,FALSE,CITIBANK NA,19720-0000,NEW CASTLE,ONE PENN'S WAY,DE,(302) 323-4260
021272723,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,10430 HIGHLAND MANOR DRIVE,FL,(813) 432-3700
021272749,FALSE,CONNECTONE BANK,07632-0000,ENGLEWOOD CLIFFS,301 SYLVAN AVENUE,NJ,(201) 816-8900
021272794,FALSE,INVESTORS  BANK,07078-0000,SHORT HILLS,101 JFK PARKWAY,NJ,(973) 376-5100
021283547,FALSE,AFFINITY FEDERAL CREDIT UNION,07920-0000,BASKING RIDGE,73 MOUNTAIN VIEW BOULEVARD,NJ,(908) 860-3931
021283615,FALSE,HMC (NJ) FEDERAL CREDIT UNION,08822-0000,FLEMINGTON,2100 WESCOTT DRIVE,NJ,(908) 788-6148
021283631,FALSE,NEW BRUNSWICK POSTAL F.C.U.,08906-0088,NEW BRUNSWICK,PO BOX 10088,NJ,(732) 985-8120
021283738,FALSE,NESTLE (FREEHOLD) FCU,07728-0000,"FREEHOLD,",61 JERSEYVILLE AVENUE,NJ,(732) 577-7206
021283767,FALSE,AFFINITY FEDERAL CREDIT UNION,07920-0000,BASKING RIDGE,PO BOX 621,NJ,(908) 860-3931
021283770,FALSE,ATLANTIC HEALTH FCU,07902-0000,SUMMIT,99 BEAUVIOR AVENUE,NJ,(908) 522-3540
021283851,221279021,PINNACLE FCU,08837-0000,EDISON,135 RARITAN CENTER PARKWAY,NJ,(732) 225-1505
021283916,FALSE,1ST BERGEN FEDERAL CREDIT UNION,07601-0000,HACKENSACK,241 MOORE STREET,NJ,(201) 342-5189
021283929,FALSE,BAYONNE HOSPITAL EMPLOYEES FCU,07002-0000,BAYONNE,29 EAST 29TH STREET,NJ,(201) 858-5244
021283932,FALSE,ILA LOCAL 1235 FCU,07105-0000,NEWARK,2ND FLOOR,NJ,(973) 344-8660
021283958,FALSE,POLISH & SLAVIC FEDERAL CREDIT UNION,07004-0000,FAIRFIELD,9 LAW DRIVE,NJ,(973) 808-3240
021300019,FALSE,BANK OF AMERICA N.A,23227-0000,RICHMOND,VA2-430-01-01,VA,(800) 446-0135
021300077,FALSE,KEY BANK,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 304-9856
021300336,FALSE,M & T BANK,14228-0000,AMHERST,2ND FLOOR,NY,(800) 724-2240
021300381,FALSE,KEY BANK,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 304-9856
021300420,FALSE,"HSBC BANK, USA",14240-0000,BUFFALO,P.O. BOX 643,NY,(877) 472-2249
021300462,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,3RD FLOOR,FL,(813) 432-3700
021300556,FALSE,KEY BANK,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 304-9856
021300640,FALSE,HSBC BANK USA,14203-0000,BUFFALO,ONE HSBC CTR - EAST PLAZA,NY,(877) 472-2249
021300912,FALSE,TRUSTCO BANK,12305-0000,SCHENECTADY,320 STATE STREET,NY,(518) 381-3639
021301089,FALSE,"HSBC BANK, USA",14240-0000,BUFFALO,P.O. BOX 643,NY,(877) 472-2249
021301115,FALSE,CHEMUNG CANAL TRUST CO,14901-0000,ELMIRA,ONE CHEMUNG CANAL PLAZA,NY,(607) 737-3766
021301678,FALSE,"HSBC BANK,  USA",14240-0000,BUFFALO,P.O. BOX  643,NY,(877) 472-2249
021301869,FALSE,"HSBC BANK, USA",14203-0000,BUFFALO,EAST PLAZA,NY,(877) 472-2249
021302130,FALSE,NBT BANK NA,13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(800) 628-2265
021302143,FALSE,NBT BANK,13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(800) 628-2265
021302554,FALSE,GLENS FALLS NATL BK&TR CO,12801-0000,GLENS FALLS,250 GLEN ST,NY,(518) 793-4121
021302567,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
021302648,FALSE,TOMPKINS TRUST COMPANY,14850-0000,ITHACA,P.O. BOX 460,NY,(607) 256-3210
021302884,FALSE,THE ADIRONDACK TRUST COMPANY,12866-0000,SARATOGA SPRINGS,31 CHURCH STREET,NY,(518) 584-5844
021302978,FALSE,M & T BANK,14228-0000,AMHERST,SECOND FLOOR,NY,(800) 724-2240
021303139,FALSE,NBT BANK NA,13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(800) 628-2265
021303472,FALSE,"COMMUNITY BANK, NA",13617-0000,CANTON,1 TALLMAN RD,NY,(315) 379-4545
021303511,FALSE,NBT BANK NA,13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(800) 628-2265
021303618,FALSE,NBT BANK NA,13815-0000,NORWICH,52 SOUTH BROAD STREET,NY,(800) 628-2265
021304675,FALSE,BALLSTON SPA NATIONAL BANK,12020-0000,BALLSTON SPA,39 BATH ST.,NY,(518) 363-8621
021305386,FALSE,"COMMUNITY BANK, NA",13617-0000,CANTON,1 TALLMAN RD,NY,(315) 379-4545
021305577,FALSE,"NBT BANK, NATIONAL ASSOCIATION",13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(800) 628-2265
021305991,FALSE,FIRST NATL BK OF GROTON,13073-1131,GROTON,161 MAIN STREET,NY,(607) 898-5871
021306547,FALSE,CAYUGA LAKE NATL BK,13160-0000,UNION SPRINGS,3 N CAYUGA ST,NY,(315) 889-7358
021306822,FALSE,"HSBC BANK, USA",14240-0000,BUFFALO,P.O. BOX 643,NY,(877) 472-2249
021306974,FALSE,NBT BANK NA,13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(607) 337-6212
021307054,FALSE,NATIONAL BANK OF COXSACKIE,12051-0000,COXSACKIE,3-7 REED ST.  P.O.BOX 400,NY,(518) 731-6161
021307096,FALSE,DELAWARE NATL BK OF DELHI,13753-0508,DELHI,P.O. BOX 508,NY,(855) 413-3544
021307164,FALSE,FIRST NATL BK OF DRYDEN,13053-0000,DRYDEN,7 WEST MAIN STREET,NY,(607) 844-8141
021307520,FALSE,NBT BANK NA,13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(800) 628-2265
021307559,FALSE,COMMUNITY BANK N.A.,13617-0000,CANTON,1 TALLMAN RD,NY,(315) 379-4545
021307708,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
021307711,FALSE,NATL UNION BANK OF KINDERHOOK,12106-0000,KINDERHOOK,1 HUDSON STREET,NY,(518) 758-7101
021307740,FALSE,NBT BANK NA,13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(800) 628-2265
021308176,FALSE,CITIBANK NYS,07632-0000,ENGLEWOOD CLIFFS,111 SYLVAN AVENUE,NJ,(201) 242-2207
021308396,FALSE,BANK OF RICHMONDVILLE,12043-0000,COBLESKILL,P.O. BOX 40,NY,(518) 234-4397
021308642,FALSE,TIOGA STATE BANK,14883-0000,SPENCER,P.O. BOX 386,NY,(607) 589-7600
021308781,FALSE,"COMMUNITY BANK, N.A.",13617-0000,CANTON,1 TALLMAN RD,NY,(315) 379-4545
021308817,FALSE,"COMMUNITY BANK, NA",13617-0000,CANTON,1 TALLMAN RD,NY,(315) 379-4545
021308833,FALSE,WAYNE BANK,18431-0000,HONESDALE,717 MAIN STREET,PA,(570) 253-8543
021309201,FALSE,CITIZENS NATIONAL BANK OF HAMMOND,13646-0000,HAMMOND,19 MAIN STREET,NY,(315) 324-5961
021309285,FALSE,WSB MUNICIPAL BANK,13601-0000,WATERTOWN,P O BOX 250,NY,(315) 222-7215
021309379,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,10430 HIGHLAND MANOR DRIVE,FL,(813) 432-3700
021309638,FALSE,"NBT BANK, N.A.",13815-0000,NORWICH,51 SOUTH BROAD ST,NY,(800) 628-2265
021309735,FALSE,SOLVAY BANK,13209-0000,SOLVAY,1537 MILTON AVENUE,NY,(315) 468-1661
021309997,FALSE,CITIZENS BANK OF CAPE VINCENT,13618-0000,CAPE VINCENT,P O BOX 277 BROADWAY,NY,(315) 654-2115
021310326,FALSE,"COMMUNITY BANK, N.A.",13617-0000,CANTON,1 TALLMAN RD,NY,(315) 379-4545
021310407,FALSE,CHAMPLAIN NATIONAL BANK,12996-0000,WILLSBORO,3900 NYS ROUTE 22,NY,(518) 963-4201
021310465,FALSE,THE UPSTATE NATIONAL BANK,14614-0000,ROCHESTER,1 W MAIN ST,NY,(585) 454-3450
021310591,FALSE,"COMMUNITY BANK, NA",13617-0000,CANTON,1 TALLMAN RD,NY,(315) 379-4545
021310711,FALSE,FIRST NATL BANK OF SCOTIA,12302-2128,SCOTIA,201 MOHAWK AVE,NY,(518) 370-7200
021311383,FALSE,BANK OF UTICA,13502-4385,UTICA,222 GENESEE STREET,NY,(315) 797-2700
021311529,FALSE,SARATOGA NATL BANK & TRUST COMPANY,12801-0000,GLENSFALLS,250 GLEN STREET,NY,(518) 793-4121
021313103,FALSE,CITIZENS BANK NA,02915-0000,RIVERSIDE,ROP440,RI,(800) 883-4224
021313569,FALSE,KEYBANK NATIONAL ASSOCIATION,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 539-2968
021313734,FALSE,PATHFINDER BANK,13126-0000,OSWEGO,214 WEST FIRST STREET,NY,(315) 343-0057
021313886,FALSE,GREENE COUNTY COMMERCIAL BANK,12414-0000,CATSKILL,302 MAIN STREET,NY,(518) 943-0742
021313925,FALSE,PIONEER COMMERCIAL BANK,12211-0000,ALBANY,652 ALBANY SHAKER ROAD,NY,(518) 273-0539
021314306,FALSE,TIOGA STATE BANK,14883-0000,SPENCER,P O BOX 386,NY,(607) 589-7600
021314416,FALSE,CHAMPLAIN NATIONAL BANK,12996-0000,WILLSBORO,3900 NYS ROUTE 22,NY,(518) 963-4201
021314814,FALSE,CAYUGA LAKE NATIONAL BANK,13160-0000,UNION SPRINGS,P.O. BOX 512,NY,(315) 889-7358
021372940,FALSE,AVIDIA BANK,01749-2123,HUDSON,42 MAIN ST,MA,(978) 567-3638
021372953,FALSE,KEYBANK NATIONAL ASSOCIATION,12211-0000,ALBANY,17 CORPORATE WOODS BLVD,NY,(800) 304-9856
021373059,FALSE,NATIONAL UNION BANK OF KINDERHOOK,12106-0000,KINDERHOOK,1 HUDSON STREET,NY,(518) 758-7101
021382642,FALSE,STEWART'S FEDERAL CREDIT UNION,12020-0000,BALLSTON SPA,2911 STATE ROUTE 9,NY,(518) 581-1201
021382655,FALSE,OSWEGO COUNTY PUBLIC F.C.U.,13126-0000,OSWEGO,90 EAST BRIDGE ST,NY,(315) 343-7822
021383463,FALSE,UHS EMPLOYEES FCU,13790-0000,JOHNSON CITY,33-57 HARRISON STREET,NY,(607) 763-6565
021383528,FALSE,CROUSE  FCU,13210-0000,SYRACUSE,730 S. CROUSE AVE,NY,(315) 470-7928
021383751,FALSE,ALBANY FIREMENS FCU,12206-0000,ALBANY,532 CENTRAL AVE,NY,(518) 453-9748
021384200,FALSE,CVPH EMPLOYEES FCU,12901-0000,PLATTSBURGH,75 BEEKMAN STREET,NY,(518) 562-7030
021384239,FALSE,DIRECTORS CHOICE CU,12205-0000,ALBANY,1 SOUTH FAMILY DRIVE,NY,(518) 456-2686
021384365,FALSE,FASNY FCU,12210-0000,ALBANY,107 WASHINGTON AVENUE,NY,(518) 434-3728
021401617,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY RD,NJ,(973) 305-8800
021404465,FALSE,"BANK OF AMERICA, N.A.",23261-7025,RICHMOND,VA2-430-01-01,VA,(800) 446-0135
021405464,FALSE,"PEOPLES UNITED BANK, NA",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
021406667,FALSE,BNB BANK,11932-0000,BRIDGEHAMPTON,P.O. BOX 3005,NY,(631) 537-1000
021407912,FALSE,"CAPITAL ONE, N.A.",23238-0000,RICHMOND,P.O. BOX 85139,VA,(866) 561-2580
021408597,FALSE,"PEOPLE'S UNITED BANK, N.A.",06604-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
021408704,FALSE,"CAPITAL ONE, N.A.",23238-0000,RICHMOND,P.O. BOX 85139,VA,(866) 561-2580
021409169,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,3RD FLOOR,FL,(813) 432-3700
021409567,FALSE,"CAPITAL ONE, N.A.",23238-0000,RICHMOND,P.O. BOX 85139,VA,(866) 561-2580
021410080,FALSE,"HSBC BANK, USA",14203-0000,BUFFALO,14TH FLOOR,NY,(877) 472-2249
021410637,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,THIRD FLOOR,FL,(813) 432-3700
021410695,FALSE,"CAPITAL ONE, N.A.",23238-0000,RICHMOND,P.O. BOX 85139,VA,(866) 561-2580
021411335,FALSE,FIRST NATIONAL BANK OF LI,11554-0000,GLEN HEAD,17 GLEN HEAD ROAD,NY,(516) 609-0060
021412114,FALSE,NEW YORK COMMERCIAL BANK,11801-0000,HICKSVILLE,102 DUFFY AVENUE,NY,(516) 500-6310
021413155,FALSE,BNB BANK,11932-0000,BRIDGEHAMPTON,2200 MONTAUK HIGHWAY,NY,(631) 537-1000
021413388,FALSE,AMERICAN COMMUNITY BANK,11542-0000,GLEN COVE,300 GLEN STREET,NY,(516) 609-0975
021413728,FALSE,VALLEY NATIONAL BANK,07470-0000,WAYNE,1460 VALLEY ROAD,NJ,(973) 686-5060
021413935,FALSE,BNB BANK,11932-0000,BRIDGEHAMPTON,P. O. BOX 3005,NY,(631) 537-1000
